"Source Url","Price","Id","Img","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£350,000","https://www.facebook.com/marketplace/item/2369229749994023/","67284380_2728477757427561_4247278311312457728_o.jpg"" alt=""67284380_2728477757427561_4247278311312457728_o.jpg","3 bedroom detached house for sale","Colchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£765,000","https://www.facebook.com/marketplace/item/335400000470226/","70898606_3112014945506480_2931409737519988736_o.jpg"" alt=""70898606_3112014945506480_2931409737519988736_o.jpg","4 bedroom detached house for sale","Bishops Stortford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/1183401121870954/","72814530_1187074868148486_4840202858672422912_n.jpg"" alt=""72814530_1187074868148486_4840202858672422912_n.jpg","Freshly homemade food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£10","https://www.facebook.com/marketplace/item/1190419121165395/","70373972_744289329346123_4268682250767302656_o.jpg"" alt=""70373972_744289329346123_4268682250767302656_o.jpg","Home made Basar","Keighley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/2978611282363874/","70903087_2374198749324040_4831224839425490944_o.jpg"" alt=""70903087_2374198749324040_4831224839425490944_o.jpg","South Indian Takeaway food","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2276911689065509/","66157293_206844200284196_4014113938496028672_n.jpg"" alt=""66157293_206844200284196_4014113938496028672_n.jpg","Homemade chewy chocolate chip cookies","Batley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£2","https://www.facebook.com/marketplace/item/486918911880417/","67138203_10157593033709273_190532007745290240_n.jpg"" alt=""67138203_10157593033709273_190532007745290240_n.jpg","Home made biscuits","Thornton Heath, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£2","https://www.facebook.com/marketplace/item/2212861109005803/","70590709_2491422274256601_4667260876602998784_n.jpg"" alt=""70590709_2491422274256601_4667260876602998784_n.jpg","Fresh home made tawa,roti,potato parantha,Cauliflower parantha,carrot parantha","Hounslow, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/989868711358560/","74480708_758795731212701_8076694469803507712_n.jpg"" alt=""74480708_758795731212701_8076694469803507712_n.jpg","Homemade Fresh Curry","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15","https://www.facebook.com/marketplace/item/890153461330728/","65690717_428162684405579_977252012146032640_n.jpg"" alt=""65690717_428162684405579_977252012146032640_n.jpg","HoMeMade Food YaYHa cHicken 🍗","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/1045875325606878/","65463557_171289550553355_6691220440536317952_n.jpg"" alt=""65463557_171289550553355_6691220440536317952_n.jpg","Home made samosas","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/658140414675569/","74634420_10162772795125422_1707571115901059072_n.jpg"" alt=""74634420_10162772795125422_1707571115901059072_n.jpg","Pies","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£10","https://www.facebook.com/marketplace/item/2362039014060939/","76247732_10157542123157969_8026924835454058496_n.jpg"" alt=""76247732_10157542123157969_8026924835454058496_n.jpg","Samosas","Leicester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£100","https://www.facebook.com/marketplace/item/2420646048001085/","67802293_463872567528285_38590955464425472_n.jpg"" alt=""67802293_463872567528285_38590955464425472_n.jpg","Homemade slime","South Ockendon, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£123","https://www.facebook.com/marketplace/item/531103764299634/","68490333_355316895362343_1606445552570990592_n.jpg"" alt=""68490333_355316895362343_1606445552570990592_n.jpg","Homemade food & drinks","Girvan, Scotland · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£6","https://www.facebook.com/marketplace/item/2446575182239445/","67146836_158415851993621_2167320439787880448_o.jpg"" alt=""67146836_158415851993621_2167320439787880448_o.jpg","Chicken on bone curry","Dewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/425360285069191/","78161508_547201566059971_4486913451792269312_n.jpg"" alt=""78161508_547201566059971_4486913451792269312_n.jpg","Vegetable Samosa (2)","Nottingham, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/529807287847248/","71288453_10157705288514571_2666841637577031680_n.jpg"" alt=""71288453_10157705288514571_2666841637577031680_n.jpg","Tiffin","Wembley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/374977883425471/","70007549_10206625290267766_5761050001622958080_n.jpg"" alt=""70007549_10206625290267766_5761050001622958080_n.jpg","Chocolate brownies and blondies","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/419484485434605/","72973111_152878612624975_8899474959491923968_n.jpg"" alt=""72973111_152878612624975_8899474959491923968_n.jpg","YUMMY MUTTON BRIYANI CHATPATI & TASTY HOMEMADE","Ilford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/375103613148397/","66617453_10157543272189835_8058261466601488384_o.jpg"" alt=""66617453_10157543272189835_8058261466601488384_o.jpg","Home made cakes","March, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£30","https://www.facebook.com/marketplace/item/2551347578256259/","72064350_1311173245708076_1969528807735951360_n.jpg"" alt=""72064350_1311173245708076_1969528807735951360_n.jpg","Home made shami kababs","Ilford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2767141759986169/","75614143_10157830318039286_282629640013479936_n.jpg"" alt=""75614143_10157830318039286_282629640013479936_n.jpg","Samosas","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/462501771220593/","61682870_2559823174304275_1419004907666538496_o.jpg"" alt=""61682870_2559823174304275_1419004907666538496_o.jpg","Homemade chicken tikka with fresh ingredients","Rotherham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£20","https://www.facebook.com/marketplace/item/468390230645547/","67280257_1073885913000877_6206786938872004608_o.jpg"" alt=""67280257_1073885913000877_6206786938872004608_o.jpg","Mandi أرز مندى","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£16","https://www.facebook.com/marketplace/item/756308991448588/","74323322_10157724764518156_3279733294622572544_o.jpg"" alt=""74323322_10157724764518156_3279733294622572544_o.jpg","40 x fresh homemade samosas, delivered locally meat chicken or veg","Barking, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£14","https://www.facebook.com/marketplace/item/535045147290873/","74237744_2936775263103825_338145807460990976_n.jpg"" alt=""74237744_2936775263103825_338145807460990976_n.jpg","Moroccan sweets","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/775012216277258/","71899306_10157603322329522_4729888041013870592_n.jpg"" alt=""71899306_10157603322329522_4729888041013870592_n.jpg","House hold help","Rugby, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/2181303292163551/","73458690_175096123663291_3589002993275502592_n.jpg"" alt=""73458690_175096123663291_3589002993275502592_n.jpg","Homemade panjeeri","Derby, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£350","https://www.facebook.com/marketplace/item/1387790234729359/","71569004_2569807446390955_1618430534256427008_o.jpg"" alt=""71569004_2569807446390955_1618430534256427008_o.jpg","Pet friendly Holiday Let available for hire","Bishop Auckland, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£6","https://www.facebook.com/marketplace/item/935079996844442/","72478158_175645916907950_3042374710147940352_o.jpg"" alt=""72478158_175645916907950_3042374710147940352_o.jpg","Meat curry with spanich","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/2405090436425440/","71291930_924929227858368_9049329602559737856_n.jpg"" alt=""71291930_924929227858368_9049329602559737856_n.jpg","Kunafa","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£399","https://www.facebook.com/marketplace/item/412940052700793/","73232590_10162858625415571_4159973926971113472_n.jpg"" alt=""73232590_10162858625415571_4159973926971113472_n.jpg","LOG CABINS, SHEDS, XMAS CHALETS, GARDEN OFFICES, CAR PORTS,HOT TUB SHELTERS,BARS, BESPOKE PODS","Leek, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/846151079112291/","70814591_1908101675959838_512253903216050176_n.jpg"" alt=""70814591_1908101675959838_512253903216050176_n.jpg","Ghar k khana book your order call or text [hidden information]","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/358808984832280/","65736144_1175798569248991_5777681141490253824_n.jpg"" alt=""65736144_1175798569248991_5777681141490253824_n.jpg","Turkish Delight","Ipswich, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/377084139624447/","69526666_2119973451632308_7024163139931340800_n.jpg"" alt=""69526666_2119973451632308_7024163139931340800_n.jpg","FresH homemade curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2431331390520636/","71767148_10160065915141959_211846113664172032_o.jpg"" alt=""71767148_10160065915141959_211846113664172032_o.jpg","Homemade chocolate Truffle","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/403167537271188/","71960661_2459135217455032_1030143151416803328_o.jpg"" alt=""71960661_2459135217455032_1030143151416803328_o.jpg","Homemade fudge!","Bristol, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","Contact Seller","https://www.facebook.com/marketplace/item/689312861482906/","62116862_10156345945231439_6083721527247765504_n.jpg"" alt=""62116862_10156345945231439_6083721527247765504_n.jpg","Hedgehog","Norwich, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1,234","https://www.facebook.com/marketplace/item/895113824246730/","72068997_10214437100112765_8463172222851219456_n.jpg"" alt=""72068997_10214437100112765_8463172222851219456_n.jpg","2000 Renault Master","Barnstaple, England · over a week ago"
